level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,Ambohijanaka,Ambohijanaka,IRMG12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/NqIIXGwPko1,,ORGANISATION_UNIT,Ambohijanaka,Ambohijanaka,,POINT,1999-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimahasoa,Ambohimahasoa,IRMG13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/i0n5CDObh3D,,ORGANISATION_UNIT,Ambohimahasoa,Ambohimahasoa,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimangakely,Ambohimangakely,IRMG14,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/wMwlUxVZxdn,,ORGANISATION_UNIT,Ambohimangakely,Ambohimangakely,,POINT,1999-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimena,Ambohimena,IRMG15,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/XBATDeLbUIP,,ORGANISATION_UNIT,Ambohimena,Ambohimena,,POINT,1996-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimiarina II,Ambohimiarina II,IRMG16,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/bBo6g7uq0ye,,ORGANISATION_UNIT,Ambohimiarina II,Ambohimiarina II,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimiarintsoa,Ambohimiarintsoa,IRMG17,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/ZSTm4GhSv5v,,ORGANISATION_UNIT,Ambohimiarintsoa,Ambohimiarintsoa,,POINT,1998-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohimitsinjorano,Ambohimitsinjorano,IRMG18,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/Usj8jjZNj60,,ORGANISATION_UNIT,Ambohimitsinjorano,Ambohimitsinjorano,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohipaly,Ambohipaly,IRMG19,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/b4niVnN5Lsd,,ORGANISATION_UNIT,Ambohipaly,Ambohipaly,,POINT,1998-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohitoaka,Ambohitoaka,IRMG20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/jkngaQeViJl,,ORGANISATION_UNIT,Ambohitoaka,Ambohitoaka,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambohitromby,Ambohitromby,IRMG21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/jU9kLKnho0V,,ORGANISATION_UNIT,Ambohitromby,Ambohitromby,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambolokandrina Ankatson,Ambolokandrina Ankatson,IRMG22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/bPZC2fkt8bj,,ORGANISATION_UNIT,Ambolokandrina Ankatson,Ambolokandrina Ankatson,,POINT,1999-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambondromisotra,Ambondromisotra,IRMG23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/W5nVJdiAMhB,,ORGANISATION_UNIT,Ambondromisotra,Ambondromisotra,,POINT,1997-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambositra,Ambositra,IRMG24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/MBXFYMj8o59,,ORGANISATION_UNIT,Ambositra,Ambositra,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ambovombe,Ambovombe,IRMG25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/FVQ7d7wDmUw,,ORGANISATION_UNIT,Ambovombe,Ambovombe,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ampamoho,Ampamoho,IRMG26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/MwCei7JdvCI,,ORGANISATION_UNIT,Ampamoho,Ampamoho,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ampanihy,Ampanihy,IRMG27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/Ipne49mNYB3,,ORGANISATION_UNIT,Ampanihy,Ampanihy,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Amparihibe,Amparihibe,IRMG28,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/u2ygKnRjdFy,,ORGANISATION_UNIT,Amparihibe,Amparihibe,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Andilamena,Andilamena,IRMG29,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/oVihCRAFWf0,,ORGANISATION_UNIT,Andilamena,Andilamena,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Andoharanofotsy,Andoharanofotsy,IRMG30,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/RnKkk1jJ3tE,,ORGANISATION_UNIT,Andoharanofotsy,Andoharanofotsy,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ankasina Tsarafidy,Ankasina Tsarafidy,IRMG31,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/o6FVQOXmkfq,,ORGANISATION_UNIT,Ankasina Tsarafidy,Ankasina Tsarafidy,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ankazobe,Ankazobe,IRMG32,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/MjjTCGw31UL,,ORGANISATION_UNIT,Ankazobe,Ankazobe,,POINT,1997-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ankilivalo,Ankilivalo,IRMG33,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/TKRzy9ZSyRE,,ORGANISATION_UNIT,Ankilivalo,Ankilivalo,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ankotrabe,Ankotrabe,IRMG34,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/dP6vzz8GUXG,,ORGANISATION_UNIT,Ankotrabe,Ankotrabe,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antanetibe,Antanetibe,IRMG35,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/opTdOvdB2IP,,ORGANISATION_UNIT,Antanetibe,Antanetibe,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antoetra,Antoetra,IRMG36,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/f6WOUO4PZWA,,ORGANISATION_UNIT,Antoetra,Antoetra,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antsakoamaro,Antsakoamaro,IRMG37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/MmWrvrJmMLh,,ORGANISATION_UNIT,Antsakoamaro,Antsakoamaro,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antsikafoka,Antsikafoka,IRMG38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/NVq8X0YLP29,,ORGANISATION_UNIT,Antsikafoka,Antsikafoka,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antsirabe 2,Antsirabe 2,IRMG39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/RmVYVWxQAuL,,ORGANISATION_UNIT,Antsirabe 2,Antsirabe 2,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Antsongondrano,Antsongondrano,IRMG40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/QUk1phmVamN,,ORGANISATION_UNIT,Antsongondrano,Antsongondrano,,POINT,1999-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Atsimondrano,Atsimondrano,IRMG41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/RJak4qG93wI,,ORGANISATION_UNIT,Atsimondrano,Atsimondrano,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Behara,Behara,IRMG42,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/s7B37UG4gJ9,,ORGANISATION_UNIT,Behara,Behara,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bekily,Bekily,IRMG43,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/kOT6tcQlIyt,,ORGANISATION_UNIT,Bekily,Bekily,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Belamoty,Belamoty,IRMG44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/H3hbUKdzpDr,,ORGANISATION_UNIT,Belamoty,Belamoty,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Betafo,Betafo,IRMG45,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/Ox7jdgeCfKj,,ORGANISATION_UNIT,Betafo,Betafo,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Betroka,Betroka,IRMG46,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/yTcgWruNjAH,,ORGANISATION_UNIT,Betroka,Betroka,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bezaha,Bezaha,IRMG47,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/hVIfJLXE4WX,,ORGANISATION_UNIT,Bezaha,Bezaha,,POINT,2006-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Boriziny,Boriziny,IRMG48,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/b1vxBAQ8hd0,,ORGANISATION_UNIT,Boriziny,Boriziny,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Brickaville,Brickaville,IRMG49,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/iDCeCnsM1Jn,,ORGANISATION_UNIT,Brickaville,Brickaville,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ejeda,Ejeda,IRMG50,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/gMySgl64OUB/nKIiLknmg82,,ORGANISATION_UNIT,Ejeda,Ejeda,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Madagascar""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Banga,Banga,IRMW1,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/xldAGec8Wjz,,ORGANISATION_UNIT,Banga,Banga,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Belo,Belo,IRMW2,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/CH8UC0jtQdN,,ORGANISATION_UNIT,Belo,Belo,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Blantyre,Blantyre,IRMW3,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/gdm7yod87BA,,ORGANISATION_UNIT,Blantyre,Blantyre,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chapota,Chapota,IRMW4,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/diaWnM3HUgE,,ORGANISATION_UNIT,Chapota,Chapota,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chasuchila,Chasuchila,IRMW5,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/DE8OmWo5iAq,,ORGANISATION_UNIT,Chasuchila,Chasuchila,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chibalepama,Chibalepama,IRMW6,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/BgxiukS9wep,,ORGANISATION_UNIT,Chibalepama,Chibalepama,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chibwana,Chibwana,IRMW7,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/VpwR4zMFSmR,,ORGANISATION_UNIT,Chibwana,Chibwana,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chikoleza,Chikoleza,IRMW8,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/MO7KFZxxVTT,,ORGANISATION_UNIT,Chikoleza,Chikoleza,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chikombe,Chikombe,IRMW9,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/HPDhhY9eseK,,ORGANISATION_UNIT,Chikombe,Chikombe,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chikwawa,Chikwawa,IRMW10,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/JjmZ43dhG1S,,ORGANISATION_UNIT,Chikwawa,Chikwawa,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chilombo,Chilombo,IRMW11,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/BKphpC9tK66,,ORGANISATION_UNIT,Chilombo,Chilombo,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chilungo,Chilungo,IRMW12,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/m1CflSX3oDZ,,ORGANISATION_UNIT,Chilungo,Chilungo,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chimkwende,Chimkwende,IRMW13,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/dH8nE0WrSoo,,ORGANISATION_UNIT,Chimkwende,Chimkwende,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chipereka,Chipereka,IRMW14,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/mHmmcABbaMO,,ORGANISATION_UNIT,Chipereka,Chipereka,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chipoka,Chipoka,IRMW15,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/FFD4SN1jy66,,ORGANISATION_UNIT,Chipoka,Chipoka,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chiputa,Chiputa,IRMW16,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/hWoJXdOSnxo,,ORGANISATION_UNIT,Chiputa,Chiputa,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chitewere,Chitewere,IRMW17,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/FxNjJYdpm5E,,ORGANISATION_UNIT,Chitewere,Chitewere,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Chitipa,Chitipa,IRMW18,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/NMxZhHdhQCH,,ORGANISATION_UNIT,Chitipa,Chitipa,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dedza,Dedza,IRMW19,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/wRDIsckcguQ,,ORGANISATION_UNIT,Dedza,Dedza,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dwambazi,Dwambazi,IRMW20,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/ODhwbg9YFec,,ORGANISATION_UNIT,Dwambazi,Dwambazi,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dziko,Dziko,IRMW21,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/tPZh0ZyVs4J,,ORGANISATION_UNIT,Dziko,Dziko,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Fulirwa,Fulirwa,IRMW22,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/rtbSjJZOiey,,ORGANISATION_UNIT,Fulirwa,Fulirwa,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Fumbi,Fumbi,IRMW23,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/hsMbZEJC9Ec,,ORGANISATION_UNIT,Fumbi,Fumbi,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Illovo,Illovo,IRMW24,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/k0hBfuBTCHW,,ORGANISATION_UNIT,Illovo,Illovo,,POINT,1989-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kafikisira,Kafikisira,IRMW25,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/poRSjLBkJtV,,ORGANISATION_UNIT,Kafikisira,Kafikisira,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kafwita,Kafwita,IRMW26,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/id16If5r84W,,ORGANISATION_UNIT,Kafwita,Kafwita,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kalima,Kalima,IRMW27,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/d63mTrSN9qO/egGWd1BVKxO,,ORGANISATION_UNIT,Kalima,Kalima,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Malawi""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
